Reference,Value,Footprint,MPN,DNP
U1,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,RP2040,False
U2,W25Q128JVSIQ / 16MiB,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,W25Q128JVSIQ,False
U3,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,AP2112K-3.3TRG1,False
J1,USB-C USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,GCT USB4105-GF-A,False
U4,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,False
Y1,12MHz ABM8-272-T3,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,ABM8-272-T3,False
R1,5.1k 1%,Resistor_SMD:R_0603_1608Metric,,False
R2,5.1k 1%,Resistor_SMD:R_0603_1608Metric,,False
R3,27,Resistor_SMD:R_0603_1608Metric,,False
R4,27,Resistor_SMD:R_0603_1608Metric,,False
R5,1k,Resistor_SMD:R_0603_1608Metric,,False
R6,10k,Resistor_SMD:R_0603_1608Metric,,False
R7,1k,Resistor_SMD:R_0603_1608Metric,,False
R8,10k,Resistor_SMD:R_0603_1608Metric,,False
R9,4.7k DNP,Resistor_SMD:R_0603_1608Metric,,True
R10,4.7k DNP,Resistor_SMD:R_0603_1608Metric,,True
C1,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,False
C2,4.7u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,False
C3,100n 16V X7R,Capacitor_SMD:C_0402_1005Metric,,False
C4,15p C0G,Capacitor_SMD:C_0402_1005Metric,,False
C5,15p C0G,Capacitor_SMD:C_0402_1005Metric,,False
C6,1u 10V X7R,Capacitor_SMD:C_0402_1005Metric,,False
C7,1u 10V X7R,Capacitor_SMD:C_0402_1005Metric,,False
C8,100n 16V X7R,Capacitor_SMD:C_0402_1005Metric,,False
C9,100n 16V X7R,Capacitor_SMD:C_0402_1005Metric,,False
C10,100n 16V X7R,Capacitor_SMD:C_0402_1005Metric,,False
C11,100n 16V X7R,Capacitor_SMD:C_0402_1005Metric,,False
C12,100n 16V X7R,Capacitor_SMD:C_0402_1005Metric,,False
C13,100n 16V X7R,Capacitor_SMD:C_0402_1005Metric,,False
C14,100n 16V X7R,Capacitor_SMD:C_0402_1005Metric,,False
C15,100n 16V X7R,Capacitor_SMD:C_0402_1005Metric,,False
C16,100n 16V X7R,Capacitor_SMD:C_0402_1005Metric,,False
C17,100n 16V X7R,Capacitor_SMD:C_0402_1005Metric,,False
C18,100n 16V X7R,Capacitor_SMD:C_0402_1005Metric,,False
SW19,BOOTSEL,Button_Switch_SMD:SW_SPST_TL3342,,False
SW20,RESET,Button_Switch_SMD:SW_SPST_TL3342,,False
J2,DISPLAY HARNESS - SEE README,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,,False
J3,SWD 3V3 GND SWDIO SWCLK,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,False
J4,AUX GND 3V3 GP0 GP23 GP29,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,,False
SW1,KEY_1 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW2,KEY_2 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW3,KEY_3 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW4,KEY_4 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW5,KEY_5 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW6,KEY_6 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW7,KEY_7 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW8,KEY_8 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW9,KEY_9 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW10,KEY_10 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW11,KEY_11 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW12,KEY_12 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW13,KEY_13 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW14,KEY_14 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW15,KEY_15 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW16,KEY_16 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW17,KEY_17 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
SW18,KEY_18 MX HOTSWAP,Workbench:keyswitch_cherrymx_hotswap_1u,,False
